shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
LYcY_J8e-Dijvjm6uZhgZ_Shape,65,31.206622,29.905903
LYcY_J8e-Dijvjm6uZhgZ_Shape,66,31.207859,29.906788
LYcY_J8e-Dijvjm6uZhgZ_Shape,67,31.208832,29.907384
LYcY_J8e-Dijvjm6uZhgZ_Shape,68,31.209006,29.90753
LYcY_J8e-Dijvjm6uZhgZ_Shape,69,31.209191,29.907728
LYcY_J8e-Dijvjm6uZhgZ_Shape,70,31.209328,29.90796
LYcY_J8e-Dijvjm6uZhgZ_Shape,71,31.20942,29.908176
LYcY_J8e-Dijvjm6uZhgZ_Shape,72,31.209534,29.908506
LYcY_J8e-Dijvjm6uZhgZ_Shape,73,31.209591,29.90876
LYcY_J8e-Dijvjm6uZhgZ_Shape,74,31.209699,29.909385
LYcY_J8e-Dijvjm6uZhgZ_Shape,75,31.209878,29.910776
LYcY_J8e-Dijvjm6uZhgZ_Shape,76,31.209941,29.911145
LYcY_J8e-Dijvjm6uZhgZ_Shape,77,31.21003,29.911516
LYcY_J8e-Dijvjm6uZhgZ_Shape,78,31.21014,29.911843
LYcY_J8e-Dijvjm6uZhgZ_Shape,79,31.210208,29.911952
LYcY_J8e-Dijvjm6uZhgZ_Shape,80,31.210356,29.912258
LYcY_J8e-Dijvjm6uZhgZ_Shape,81,31.210919,29.913319
LYcY_J8e-Dijvjm6uZhgZ_Shape,82,31.211041,29.913633
LYcY_J8e-Dijvjm6uZhgZ_Shape,83,31.211607,29.91564
LYcY_J8e-Dijvjm6uZhgZ_Shape,84,31.211806,29.916293
LYcY_J8e-Dijvjm6uZhgZ_Shape,85,31.211909,29.916538
LYcY_J8e-Dijvjm6uZhgZ_Shape,86,31.212038,29.916764
LYcY_J8e-Dijvjm6uZhgZ_Shape,87,31.213145,29.918204
LYcY_J8e-Dijvjm6uZhgZ_Shape,88,31.213466,29.91869
LYcY_J8e-Dijvjm6uZhgZ_Shape,89,31.213651,29.919083
LYcY_J8e-Dijvjm6uZhgZ_Shape,90,31.214138,29.919877
LYcY_J8e-Dijvjm6uZhgZ_Shape,91,31.21446,29.920368
LYcY_J8e-Dijvjm6uZhgZ_Shape,92,31.214666,29.92081
LYcY_J8e-Dijvjm6uZhgZ_Shape,93,31.215187,29.92177
LYcY_J8e-Dijvjm6uZhgZ_Shape,94,31.215591,29.922414
LYcY_J8e-Dijvjm6uZhgZ_Shape,95,31.216025,29.92294
LYcY_J8e-Dijvjm6uZhgZ_Shape,96,31.21639,29.923466
LYcY_J8e-Dijvjm6uZhgZ_Shape,97,31.216653,29.92407
LYcY_J8e-Dijvjm6uZhgZ_Shape,98,31.216813,29.924381
LYcY_J8e-Dijvjm6uZhgZ_Shape,99,31.217331,29.92526
LYcY_J8e-Dijvjm6uZhgZ_Shape,100,31.218888,29.927461
LYcY_J8e-Dijvjm6uZhgZ_Shape,101,31.21919,29.927942
LYcY_J8e-Dijvjm6uZhgZ_Shape,102,31.219447,29.928519
LYcY_J8e-Dijvjm6uZhgZ_Shape,103,31.21965,29.929062
LYcY_J8e-Dijvjm6uZhgZ_Shape,104,31.219791,29.929365
LYcY_J8e-Dijvjm6uZhgZ_Shape,105,31.220011,29.92978
LYcY_J8e-Dijvjm6uZhgZ_Shape,106,31.220153,29.929982
LYcY_J8e-Dijvjm6uZhgZ_Shape,107,31.220543,29.930386
LYcY_J8e-Dijvjm6uZhgZ_Shape,108,31.220853,29.930745
LYcY_J8e-Dijvjm6uZhgZ_Shape,109,31.221254,29.931258
LYcY_J8e-Dijvjm6uZhgZ_Shape,110,31.221643,29.931708
LYcY_J8e-Dijvjm6uZhgZ_Shape,111,31.224886,29.935806
LYcY_J8e-Dijvjm6uZhgZ_Shape,112,31.226097,29.937296
LYcY_J8e-Dijvjm6uZhgZ_Shape,113,31.226583,29.937873
LYcY_J8e-Dijvjm6uZhgZ_Shape,114,31.226718,29.938012
LYcY_J8e-Dijvjm6uZhgZ_Shape,115,31.226978,29.938367
LYcY_J8e-Dijvjm6uZhgZ_Shape,116,31.227164,29.938688
LYcY_J8e-Dijvjm6uZhgZ_Shape,117,31.227249,29.938891
LYcY_J8e-Dijvjm6uZhgZ_Shape,118,31.227499,29.939377
LYcY_J8e-Dijvjm6uZhgZ_Shape,119,31.227565,29.939577
LYcY_J8e-Dijvjm6uZhgZ_Shape,120,31.227639,29.941007
LYcY_J8e-Dijvjm6uZhgZ_Shape,121,31.227692,29.941202
LYcY_J8e-Dijvjm6uZhgZ_Shape,122,31.227773,29.941384
LYcY_J8e-Dijvjm6uZhgZ_Shape,123,31.227879,29.941547
LYcY_J8e-Dijvjm6uZhgZ_Shape,124,31.228007,29.941687
LYcY_J8e-Dijvjm6uZhgZ_Shape,125,31.229564,29.943159
LYcY_J8e-Dijvjm6uZhgZ_Shape,126,31.230211,29.943821
LYcY_J8e-Dijvjm6uZhgZ_Shape,127,31.231518,29.945099
LYcY_J8e-Dijvjm6uZhgZ_Shape,128,31.232198,29.945789
LYcY_J8e-Dijvjm6uZhgZ_Shape,129,31.233417,29.946859
LYcY_J8e-Dijvjm6uZhgZ_Shape,130,31.233544,29.947014
LYcY_J8e-Dijvjm6uZhgZ_Shape,131,31.233649,29.94719
LYcY_J8e-Dijvjm6uZhgZ_Shape,132,31.233729,29.947383
LYcY_J8e-Dijvjm6uZhgZ_Shape,133,31.233778,29.947549
LYcY_J8e-Dijvjm6uZhgZ_Shape,134,31.233791,29.947661
LYcY_J8e-Dijvjm6uZhgZ_Shape,135,31.233789,29.947898
LYcY_J8e-Dijvjm6uZhgZ_Shape,136,31.233661,29.948413
LYcY_J8e-Dijvjm6uZhgZ_Shape,137,31.233641,29.948595
LYcY_J8e-Dijvjm6uZhgZ_Shape,138,31.233639,29.948778
LYcY_J8e-Dijvjm6uZhgZ_Shape,139,31.233656,29.94896
LYcY_J8e-Dijvjm6uZhgZ_Shape,140,31.233768,29.949412
LYcY_J8e-Dijvjm6uZhgZ_Shape,141,31.233821,29.949542
LYcY_J8e-Dijvjm6uZhgZ_Shape,142,31.233955,29.949792
LYcY_J8e-Dijvjm6uZhgZ_Shape,143,31.234235,29.950136
LYcY_J8e-Dijvjm6uZhgZ_Shape,144,31.234425,29.950304
LYcY_J8e-Dijvjm6uZhgZ_Shape,145,31.23464,29.950415
LYcY_J8e-Dijvjm6uZhgZ_Shape,146,31.234872,29.950456
LYcY_J8e-Dijvjm6uZhgZ_Shape,147,31.234989,29.950449
LYcY_J8e-Dijvjm6uZhgZ_Shape,148,31.235149,29.950406
LYcY_J8e-Dijvjm6uZhgZ_Shape,149,31.235489,29.950208
LYcY_J8e-Dijvjm6uZhgZ_Shape,150,31.235661,29.950158
LYcY_J8e-Dijvjm6uZhgZ_Shape,151,31.235769,29.95015
LYcY_J8e-Dijvjm6uZhgZ_Shape,152,31.235981,29.950184
LYcY_J8e-Dijvjm6uZhgZ_Shape,153,31.236179,29.950284
LYcY_J8e-Dijvjm6uZhgZ_Shape,154,31.236314,29.950391
LYcY_J8e-Dijvjm6uZhgZ_Shape,155,31.236431,29.950525
LYcY_J8e-Dijvjm6uZhgZ_Shape,156,31.236512,29.95065
LYcY_J8e-Dijvjm6uZhgZ_Shape,157,31.236578,29.950804
LYcY_J8e-Dijvjm6uZhgZ_Shape,158,31.236632,29.951069
LYcY_J8e-Dijvjm6uZhgZ_Shape,159,31.23666,29.951599
LYcY_J8e-Dijvjm6uZhgZ_Shape,160,31.236713,29.951988
LYcY_J8e-Dijvjm6uZhgZ_Shape,161,31.236787,29.952334
LYcY_J8e-Dijvjm6uZhgZ_Shape,162,31.236934,29.952858
LYcY_J8e-Dijvjm6uZhgZ_Shape,163,31.236995,29.953013
LYcY_J8e-Dijvjm6uZhgZ_Shape,164,31.237129,29.953275
LYcY_J8e-Dijvjm6uZhgZ_Shape,165,31.237299,29.953506
LYcY_J8e-Dijvjm6uZhgZ_Shape,166,31.237453,29.953605
LYcY_J8e-Dijvjm6uZhgZ_Shape,167,31.237617,29.953678
LYcY_J8e-Dijvjm6uZhgZ_Shape,168,31.237901,29.95375
LYcY_J8e-Dijvjm6uZhgZ_Shape,169,31.238308,29.953816
LYcY_J8e-Dijvjm6uZhgZ_Shape,170,31.238445,29.953854
LYcY_J8e-Dijvjm6uZhgZ_Shape,171,31.238709,29.953969
LYcY_J8e-Dijvjm6uZhgZ_Shape,172,31.238952,29.954135
LYcY_J8e-Dijvjm6uZhgZ_Shape,173,31.239143,29.954326
LYcY_J8e-Dijvjm6uZhgZ_Shape,174,31.239348,29.954601
LYcY_J8e-Dijvjm6uZhgZ_Shape,175,31.239746,29.955248
LYcY_J8e-Dijvjm6uZhgZ_Shape,176,31.240101,29.955777
LYcY_J8e-Dijvjm6uZhgZ_Shape,177,31.241011,29.957067
LYcY_J8e-Dijvjm6uZhgZ_Shape,178,31.241064,29.957227
LYcY_J8e-Dijvjm6uZhgZ_Shape,179,31.241074,29.957338
LYcY_J8e-Dijvjm6uZhgZ_Shape,180,31.241061,29.957443
LYcY_J8e-Dijvjm6uZhgZ_Shape,181,31.241029,29.957532
LYcY_J8e-Dijvjm6uZhgZ_Shape,182,31.240679,29.958118
LYcY_J8e-Dijvjm6uZhgZ_Shape,183,31.240614,29.958303
LYcY_J8e-Dijvjm6uZhgZ_Shape,184,31.240568,29.958553
LYcY_J8e-Dijvjm6uZhgZ_Shape,185,31.240563,29.958776
LYcY_J8e-Dijvjm6uZhgZ_Shape,186,31.240588,29.958974
LYcY_J8e-Dijvjm6uZhgZ_Shape,187,31.240632,29.959153
LYcY_J8e-Dijvjm6uZhgZ_Shape,188,31.240767,29.959517
LYcY_J8e-Dijvjm6uZhgZ_Shape,189,31.240915,29.959767
LYcY_J8e-Dijvjm6uZhgZ_Shape,190,31.241018,29.95989
LYcY_J8e-Dijvjm6uZhgZ_Shape,191,31.241112,29.959983
LYcY_J8e-Dijvjm6uZhgZ_Shape,192,31.241628,29.9604
LYcY_J8e-Dijvjm6uZhgZ_Shape,193,31.241855,29.960637
LYcY_J8e-Dijvjm6uZhgZ_Shape,194,31.242048,29.960883
LYcY_J8e-Dijvjm6uZhgZ_Shape,195,31.242219,29.961176
LYcY_J8e-Dijvjm6uZhgZ_Shape,196,31.242367,29.961511
LYcY_J8e-Dijvjm6uZhgZ_Shape,197,31.242536,29.962038
LYcY_J8e-Dijvjm6uZhgZ_Shape,198,31.242711,29.962471
LYcY_J8e-Dijvjm6uZhgZ_Shape,199,31.242961,29.962909
LYcY_J8e-Dijvjm6uZhgZ_Shape,200,31.243154,29.963171
LYcY_J8e-Dijvjm6uZhgZ_Shape,201,31.243389,29.963422
LYcY_J8e-Dijvjm6uZhgZ_Shape,202,31.243924,29.963842
LYcY_J8e-Dijvjm6uZhgZ_Shape,203,31.244216,29.964114
LYcY_J8e-Dijvjm6uZhgZ_Shape,204,31.244368,29.964287
LYcY_J8e-Dijvjm6uZhgZ_Shape,205,31.244616,29.964638
LYcY_J8e-Dijvjm6uZhgZ_Shape,206,31.24486,29.964931
LYcY_J8e-Dijvjm6uZhgZ_Shape,207,31.24514,29.965175
LYcY_J8e-Dijvjm6uZhgZ_Shape,208,31.247175,29.966533
LYcY_J8e-Dijvjm6uZhgZ_Shape,209,31.247423,29.966736
LYcY_J8e-Dijvjm6uZhgZ_Shape,210,31.247561,29.9669
LYcY_J8e-Dijvjm6uZhgZ_Shape,211,31.247664,29.967052
LYcY_J8e-Dijvjm6uZhgZ_Shape,212,31.247912,29.967554
LYcY_J8e-Dijvjm6uZhgZ_Shape,213,31.248011,29.967714
LYcY_J8e-Dijvjm6uZhgZ_Shape,214,31.248233,29.968012
LYcY_J8e-Dijvjm6uZhgZ_Shape,215,31.248795,29.968694
LYcY_J8e-Dijvjm6uZhgZ_Shape,216,31.249136,29.969025
LYcY_J8e-Dijvjm6uZhgZ_Shape,217,31.249364,29.969206
LYcY_J8e-Dijvjm6uZhgZ_Shape,218,31.249553,29.969329
LYcY_J8e-Dijvjm6uZhgZ_Shape,219,31.250246,29.969701
LYcY_J8e-Dijvjm6uZhgZ_Shape,220,31.250557,29.96993
LYcY_J8e-Dijvjm6uZhgZ_Shape,221,31.25082,29.970164
LYcY_J8e-Dijvjm6uZhgZ_Shape,222,31.250997,29.970348
LYcY_J8e-Dijvjm6uZhgZ_Shape,223,31.251513,29.971018
LYcY_J8e-Dijvjm6uZhgZ_Shape,224,31.252137,29.971862
LYcY_J8e-Dijvjm6uZhgZ_Shape,225,31.252381,29.972148
LYcY_J8e-Dijvjm6uZhgZ_Shape,226,31.252692,29.972446
LYcY_J8e-Dijvjm6uZhgZ_Shape,227,31.252902,29.972617
LYcY_J8e-Dijvjm6uZhgZ_Shape,228,31.253602,29.973113
LYcY_J8e-Dijvjm6uZhgZ_Shape,229,31.253862,29.97334
LYcY_J8e-Dijvjm6uZhgZ_Shape,230,31.254086,29.973569
LYcY_J8e-Dijvjm6uZhgZ_Shape,231,31.254188,29.973695
LYcY_J8e-Dijvjm6uZhgZ_Shape,232,31.254348,29.973984
LYcY_J8e-Dijvjm6uZhgZ_Shape,233,31.254405,29.974144
LYcY_J8e-Dijvjm6uZhgZ_Shape,234,31.254445,29.97431
LYcY_J8e-Dijvjm6uZhgZ_Shape,235,31.254471,29.974654
LYcY_J8e-Dijvjm6uZhgZ_Shape,236,31.254478,29.975061
LYcY_J8e-Dijvjm6uZhgZ_Shape,237,31.254535,29.975505
LYcY_J8e-Dijvjm6uZhgZ_Shape,238,31.254653,29.975954
LYcY_J8e-Dijvjm6uZhgZ_Shape,239,31.254796,29.976294
LYcY_J8e-Dijvjm6uZhgZ_Shape,240,31.254954,29.97657
LYcY_J8e-Dijvjm6uZhgZ_Shape,241,31.255134,29.976827
LYcY_J8e-Dijvjm6uZhgZ_Shape,242,31.256224,29.978119
LYcY_J8e-Dijvjm6uZhgZ_Shape,243,31.256562,29.97841
LYcY_J8e-Dijvjm6uZhgZ_Shape,244,31.25706,29.978744
LYcY_J8e-Dijvjm6uZhgZ_Shape,245,31.257245,29.978885
LYcY_J8e-Dijvjm6uZhgZ_Shape,246,31.257355,29.978995
LYcY_J8e-Dijvjm6uZhgZ_Shape,247,31.257552,29.979244
LYcY_J8e-Dijvjm6uZhgZ_Shape,248,31.257964,29.97988
LYcY_J8e-Dijvjm6uZhgZ_Shape,249,31.258418,29.980477
LYcY_J8e-Dijvjm6uZhgZ_Shape,250,31.25865,29.980683
LYcY_J8e-Dijvjm6uZhgZ_Shape,251,31.258777,29.980765
LYcY_J8e-Dijvjm6uZhgZ_Shape,252,31.259157,29.980933
LYcY_J8e-Dijvjm6uZhgZ_Shape,253,31.25931,29.981037
LYcY_J8e-Dijvjm6uZhgZ_Shape,254,31.259749,29.981436
LYcY_J8e-Dijvjm6uZhgZ_Shape,255,31.259976,29.981588
LYcY_J8e-Dijvjm6uZhgZ_Shape,256,31.260096,29.98164
LYcY_J8e-Dijvjm6uZhgZ_Shape,257,31.260628,29.981798
LYcY_J8e-Dijvjm6uZhgZ_Shape,258,31.260828,29.981905
LYcY_J8e-Dijvjm6uZhgZ_Shape,259,31.261018,29.982036
LYcY_J8e-Dijvjm6uZhgZ_Shape,260,31.261194,29.98219
LYcY_J8e-Dijvjm6uZhgZ_Shape,261,31.261355,29.982365
LYcY_J8e-Dijvjm6uZhgZ_Shape,262,31.261498,29.98256
LYcY_J8e-Dijvjm6uZhgZ_Shape,263,31.261624,29.982771
LYcY_J8e-Dijvjm6uZhgZ_Shape,264,31.261729,29.982997
LYcY_J8e-Dijvjm6uZhgZ_Shape,265,31.261813,29.983235
LYcY_J8e-Dijvjm6uZhgZ_Shape,266,31.262001,29.983934
LYcY_J8e-Dijvjm6uZhgZ_Shape,267,31.262146,29.984276
LYcY_J8e-Dijvjm6uZhgZ_Shape,268,31.262272,29.984505
LYcY_J8e-Dijvjm6uZhgZ_Shape,269,31.262447,29.984774
LYcY_J8e-Dijvjm6uZhgZ_Shape,270,31.263193,29.98567
LYcY_J8e-Dijvjm6uZhgZ_Shape,271,31.263558,29.986068
LYcY_J8e-Dijvjm6uZhgZ_Shape,272,31.264003,29.986468
LYcY_J8e-Dijvjm6uZhgZ_Shape,273,31.264351,29.986708
LYcY_J8e-Dijvjm6uZhgZ_Shape,274,31.265929,29.987469
LYcY_J8e-Dijvjm6uZhgZ_Shape,275,31.266297,29.987539
LYcY_J8e-Dijvjm6uZhgZ_Shape,276,31.266473,29.987542
LYcY_J8e-Dijvjm6uZhgZ_Shape,277,31.267017,29.987486
LYcY_J8e-Dijvjm6uZhgZ_Shape,278,31.267314,29.987417
LYcY_J8e-Dijvjm6uZhgZ_Shape,279,31.267549,29.987273
LYcY_J8e-Dijvjm6uZhgZ_Shape,280,31.267933,29.986981
LYcY_J8e-Dijvjm6uZhgZ_Shape,281,31.26804,29.986939
LYcY_J8e-Dijvjm6uZhgZ_Shape,282,31.268264,29.986911
LYcY_J8e-Dijvjm6uZhgZ_Shape,283,31.268655,29.986997
LYcY_J8e-Dijvjm6uZhgZ_Shape,284,31.268891,29.987063
LYcY_J8e-Dijvjm6uZhgZ_Shape,285,31.269043,29.987124
LYcY_J8e-Dijvjm6uZhgZ_Shape,286,31.269192,29.987224
LYcY_J8e-Dijvjm6uZhgZ_Shape,287,31.26931,29.987328
LYcY_J8e-Dijvjm6uZhgZ_Shape,288,31.269398,29.98743
LYcY_J8e-Dijvjm6uZhgZ_Shape,289,31.269474,29.987546
LYcY_J8e-Dijvjm6uZhgZ_Shape,290,31.269643,29.987886
LYcY_J8e-Dijvjm6uZhgZ_Shape,291,31.269882,29.988406
LYcY_J8e-Dijvjm6uZhgZ_Shape,292,31.269951,29.98863
LYcY_J8e-Dijvjm6uZhgZ_Shape,293,31.270021,29.98904
LYcY_J8e-Dijvjm6uZhgZ_Shape,294,31.270037,29.989257
LYcY_J8e-Dijvjm6uZhgZ_Shape,295,31.270026,29.989693
LYcY_J8e-Dijvjm6uZhgZ_Shape,296,31.269968,29.990263
LYcY_J8e-Dijvjm6uZhgZ_Shape,297,31.26996,29.990589
LYcY_J8e-Dijvjm6uZhgZ_Shape,298,31.269981,29.991172
LYcY_J8e-Dijvjm6uZhgZ_Shape,299,31.269925,29.992171
LYcY_J8e-Dijvjm6uZhgZ_Shape,300,31.269911,29.992841
LYcY_J8e-Dijvjm6uZhgZ_Shape,301,31.269943,29.993055
LYcY_J8e-Dijvjm6uZhgZ_Shape,302,31.27005,29.993344
LYcY_J8e-Dijvjm6uZhgZ_Shape,303,31.270508,29.993985
LYcY_J8e-Dijvjm6uZhgZ_Shape,304,31.270627,29.994184
LYcY_J8e-Dijvjm6uZhgZ_Shape,305,31.270686,29.994321
LYcY_J8e-Dijvjm6uZhgZ_Shape,306,31.27072,29.994444
LYcY_J8e-Dijvjm6uZhgZ_Shape,307,31.270765,29.994717
LYcY_J8e-Dijvjm6uZhgZ_Shape,308,31.270762,29.994883
LYcY_J8e-Dijvjm6uZhgZ_Shape,309,31.270613,29.995662
LYcY_J8e-Dijvjm6uZhgZ_Shape,310,31.270583,29.996027
LYcY_J8e-Dijvjm6uZhgZ_Shape,311,31.270603,29.996336
LYcY_J8e-Dijvjm6uZhgZ_Shape,312,31.270725,29.9967
LYcY_J8e-Dijvjm6uZhgZ_Shape,313,31.271189,29.997926
LYcY_J8e-Dijvjm6uZhgZ_Shape,314,31.271518,29.998721
LYcY_J8e-Dijvjm6uZhgZ_Shape,315,31.271685,29.998979
LYcY_J8e-Dijvjm6uZhgZ_Shape,316,31.27189,29.999252
LYcY_J8e-Dijvjm6uZhgZ_Shape,317,31.272512,29.999898
LYcY_J8e-Dijvjm6uZhgZ_Shape,318,31.273572,30.000914
LYcY_J8e-Dijvjm6uZhgZ_Shape,319,31.275009,30.002186
LYcY_J8e-Dijvjm6uZhgZ_Shape,320,31.275159,30.00229
LYcY_J8e-Dijvjm6uZhgZ_Shape,321,31.276213,30.002812
LYcY_J8e-Dijvjm6uZhgZ_Shape,322,31.276591,30.002983
LYcY_J8e-Dijvjm6uZhgZ_Shape,323,31.276723,30.003085
LYcY_J8e-Dijvjm6uZhgZ_Shape,324,31.276857,30.003217
LYcY_J8e-Dijvjm6uZhgZ_Shape,325,31.277058,30.003496
LYcY_J8e-Dijvjm6uZhgZ_Shape,326,31.277156,30.00367
LYcY_J8e-Dijvjm6uZhgZ_Shape,327,31.277233,30.003839
LYcY_J8e-Dijvjm6uZhgZ_Shape,328,31.27732,30.004097
LYcY_J8e-Dijvjm6uZhgZ_Shape,329,31.277347,30.00435
LYcY_J8e-Dijvjm6uZhgZ_Shape,330,31.277359,30.005285
LYcY_J8e-Dijvjm6uZhgZ_Shape,331,31.277436,30.005876
LYcY_J8e-Dijvjm6uZhgZ_Shape,332,31.277533,30.006187
LYcY_J8e-Dijvjm6uZhgZ_Shape,333,31.277801,30.006934
LYcY_J8e-Dijvjm6uZhgZ_Shape,334,31.277978,30.007326
LYcY_J8e-Dijvjm6uZhgZ_Shape,335,31.278056,30.00746
LYcY_J8e-Dijvjm6uZhgZ_Shape,336,31.278223,30.007685
LYcY_J8e-Dijvjm6uZhgZ_Shape,337,31.278798,30.008366
LYcY_J8e-Dijvjm6uZhgZ_Shape,338,31.279465,30.009206
LYcY_J8e-Dijvjm6uZhgZ_Shape,339,31.279642,30.00941
LYcY_J8e-Dijvjm6uZhgZ_Shape,340,31.280022,30.009767
LYcY_J8e-Dijvjm6uZhgZ_Shape,341,31.28021,30.009909
LYcY_J8e-Dijvjm6uZhgZ_Shape,342,31.280868,30.010314
LYcY_J8e-Dijvjm6uZhgZ_Shape,343,31.281248,30.01052
LYcY_J8e-Dijvjm6uZhgZ_Shape,344,31.281609,30.010663
LYcY_J8e-Dijvjm6uZhgZ_Shape,345,31.281803,30.010771
LYcY_J8e-Dijvjm6uZhgZ_Shape,346,31.281888,30.010866
LYcY_J8e-Dijvjm6uZhgZ_Shape,347,31.281954,30.01101
LYcY_J8e-Dijvjm6uZhgZ_Shape,348,31.281963,30.011117
LYcY_J8e-Dijvjm6uZhgZ_Shape,349,31.281613,30.012474
LYcY_J8e-Dijvjm6uZhgZ_Shape,350,31.281429,30.013251
LYcY_J8e-Dijvjm6uZhgZ_Shape,351,31.281148,30.014024
LYcY_J8e-Dijvjm6uZhgZ_Shape,352,31.28102,30.014502
LYcY_J8e-Dijvjm6uZhgZ_Shape,353,31.280957,30.014655
LYcY_J8e-Dijvjm6uZhgZ_Shape,354,31.280431,30.015431
LYcY_J8e-Dijvjm6uZhgZ_Shape,355,31.280212,30.015661
LYcY_J8e-Dijvjm6uZhgZ_Shape,356,31.28014,30.015778
LYcY_J8e-Dijvjm6uZhgZ_Shape,357,31.280149,30.015912
LYcY_J8e-Dijvjm6uZhgZ_Shape,358,31.2802,30.016036
LYcY_J8e-Dijvjm6uZhgZ_Shape,359,31.280407,30.016399
LYcY_J8e-Dijvjm6uZhgZ_Shape,360,31.28106,30.017505
LYcY_J8e-Dijvjm6uZhgZ_Shape,361,31.281385,30.018125
LYcY_J8e-Dijvjm6uZhgZ_Shape,362,31.281551,30.018514
LYcY_J8e-Dijvjm6uZhgZ_Shape,363,31.281938,30.019624
LYcY_J8e-Dijvjm6uZhgZ_Shape,364,31.282494,30.021146
LYcY_J8e-Dijvjm6uZhgZ_Shape,365,31.282801,30.022284
LYcY_J8e-Dijvjm6uZhgZ_Shape,366,31.282956,30.023065
LYcY_J8e-Dijvjm6uZhgZ_Shape,367,31.283089,30.024183
LYcY_J8e-Dijvjm6uZhgZ_Shape,368,31.283152,30.025829
LYcY_J8e-Dijvjm6uZhgZ_Shape,369,31.283233,30.027014
LYcY_J8e-Dijvjm6uZhgZ_Shape,370,31.283346,30.027749
LYcY_J8e-Dijvjm6uZhgZ_Shape,371,31.283481,30.028302
LYcY_J8e-Dijvjm6uZhgZ_Shape,372,31.283557,30.028842
LYcY_J8e-Dijvjm6uZhgZ_Shape,373,31.283574,30.029442
LYcY_J8e-Dijvjm6uZhgZ_Shape,374,31.283795,30.033453
LYcY_J8e-Dijvjm6uZhgZ_Shape,375,31.284026,30.036917
LYcY_J8e-Dijvjm6uZhgZ_Shape,376,31.284128,30.037772
LYcY_J8e-Dijvjm6uZhgZ_Shape,377,31.284303,30.038881
LYcY_J8e-Dijvjm6uZhgZ_Shape,378,31.284493,30.039712
LYcY_J8e-Dijvjm6uZhgZ_Shape,379,31.284522,30.039929
LYcY_J8e-Dijvjm6uZhgZ_Shape,380,31.284578,30.040125
LYcY_J8e-Dijvjm6uZhgZ_Shape,381,31.284837,30.04094
LYcY_J8e-Dijvjm6uZhgZ_Shape,382,31.285014,30.041419
LYcY_J8e-Dijvjm6uZhgZ_Shape,383,31.285139,30.041853
LYcY_J8e-Dijvjm6uZhgZ_Shape,384,31.285439,30.042552
LYcY_J8e-Dijvjm6uZhgZ_Shape,385,31.285969,30.043679
LYcY_J8e-Dijvjm6uZhgZ_Shape,386,31.286083,30.043888
LYcY_J8e-Dijvjm6uZhgZ_Shape,387,31.286789,30.045042
LYcY_J8e-Dijvjm6uZhgZ_Shape,388,31.287825,30.046533
LYcY_J8e-Dijvjm6uZhgZ_Shape,389,31.289713,30.04931
LYcY_J8e-Dijvjm6uZhgZ_Shape,390,31.290779,30.050808
LYcY_J8e-Dijvjm6uZhgZ_Shape,391,31.291109,30.051191
LYcY_J8e-Dijvjm6uZhgZ_Shape,392,31.291221,30.051347
LYcY_J8e-Dijvjm6uZhgZ_Shape,393,31.291347,30.051534
LYcY_J8e-Dijvjm6uZhgZ_Shape,394,31.291632,30.052018
LYcY_J8e-Dijvjm6uZhgZ_Shape,395,31.291747,30.052234
LYcY_J8e-Dijvjm6uZhgZ_Shape,396,31.291767,30.052304
LYcY_J8e-Dijvjm6uZhgZ_Shape,397,31.291819,30.052346
LYcY_J8e-Dijvjm6uZhgZ_Shape,398,31.291898,30.052335
LYcY_J8e-Dijvjm6uZhgZ_Shape,399,31.291935,30.052291
LYcY_J8e-Dijvjm6uZhgZ_Shape,400,31.291947,30.052253
LYcY_J8e-Dijvjm6uZhgZ_Shape,401,31.292244,30.052104
LYcY_J8e-Dijvjm6uZhgZ_Shape,402,31.292291,30.052096
LYcY_J8e-Dijvjm6uZhgZ_Shape,403,31.292338,30.052109
LYcY_J8e-Dijvjm6uZhgZ_Shape,404,31.293876,30.053414
LYcY_J8e-Dijvjm6uZhgZ_Shape,405,31.294175,30.053652
LYcY_J8e-Dijvjm6uZhgZ_Shape,406,31.295556,30.054686
LYcY_J8e-Dijvjm6uZhgZ_Shape,407,31.296135,30.055075
LYcY_J8e-Dijvjm6uZhgZ_Shape,408,31.297799,30.0559
LYcY_J8e-Dijvjm6uZhgZ_Shape,409,31.298594,30.056217
LYcY_J8e-Dijvjm6uZhgZ_Shape,410,31.300052,30.056692
LYcY_J8e-Dijvjm6uZhgZ_Shape,411,31.300877,30.056886
LYcY_J8e-Dijvjm6uZhgZ_Shape,412,31.302074,30.057124
LYcY_J8e-Dijvjm6uZhgZ_Shape,413,31.31034,30.059341
LYcY_J8e-Dijvjm6uZhgZ_Shape,414,31.315063,30.060643
LYcY_J8e-Dijvjm6uZhgZ_Shape,415,31.316073,30.061014
LYcY_J8e-Dijvjm6uZhgZ_Shape,416,31.317834,30.06176
LYcY_J8e-Dijvjm6uZhgZ_Shape,417,31.318425,30.062139
LYcY_J8e-Dijvjm6uZhgZ_Shape,418,31.319076,30.0625
LYcY_J8e-Dijvjm6uZhgZ_Shape,419,31.320568,30.063214
bd7828viXdflnfuupm3s6_Shape,1,31.204191,29.876286
bd7828viXdflnfuupm3s6_Shape,2,31.204481,29.876938
bd7828viXdflnfuupm3s6_Shape,3,31.204658,29.877269
